"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","simple","simple","","0","LIFE EMBRACE DRESS","ts495.petals.s","TS495","","","6","0.0000","image","image","image","image","271.8182","","3","1","LIFE EMBRACE DRESS is a structured, fitted, bonded silk mini dress featuring invisible zip & panelled subtle flounce hem. Made from a lightweight, smooth bonded silk fabric this dress is feminine and ultra flattering on the body. Fabric: 75% Rayon 20% Poly 5% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","S","","","0","1","","PETALS","9346798046570","a3366897-1b30-41bc-af1e-4211d0436ad9","0"
"admin,default","base","Default","simple","simple","","0","LIFE EMBRACE DRESS","ts495.petals.m","TS495","","","6","0.0000","image","image","image","image","271.8182","","11","1","LIFE EMBRACE DRESS is a structured, fitted, bonded silk mini dress featuring invisible zip & panelled subtle flounce hem. Made from a lightweight, smooth bonded silk fabric this dress is feminine and ultra flattering on the body. Fabric: 75% Rayon 20% Poly 5% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","M","","","0","1","","PETALS","9346798046587","626f5dac-8e81-4106-9b3b-ac488d9ff001","0"
"admin,default","base","Default","simple","simple","","0","LIFE EMBRACE DRESS","ts495.petals.l","TS495","","","6","0.0000","image","image","image","image","271.8182","","6","1","LIFE EMBRACE DRESS is a structured, fitted, bonded silk mini dress featuring invisible zip & panelled subtle flounce hem. Made from a lightweight, smooth bonded silk fabric this dress is feminine and ultra flattering on the body. Fabric: 75% Rayon 20% Poly 5% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","L","","","0","1","","PETALS","9346798046594","b030bb61-0878-4e60-9379-8c6221dc95e9","0"
"admin,default","base","Default","configurable","configurable","color,size","1","LIFE EMBRACE DRESS","ts495","TS495","","","6","0.0000","image","image","image","image","271.8182","","0","0","LIFE EMBRACE DRESS is a structured, fitted, bonded silk mini dress featuring invisible zip & panelled subtle flounce hem. Made from a lightweight, smooth bonded silk fabric this dress is feminine and ultra flattering on the body. Fabric: 75% Rayon 20% Poly 5% Spandex",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","LIFE EMBRACE DRESS","","","","","0","1","","PETALS","9346798046594","configurable_niche_id_ts495","0"
"admin,default","base","Default","simple","simple","","0","WHIMSICAL WAVES SKIRT","ts494.petals.xs","TS494","","","14","0.0000","image","image","image","image","162.7273","","4","1","WHIMSICAL WAVES SKIRT is a high waisted, panelled skater skirt featuring contrast block colour binding and waist band. Made from a structured, slight stretch, Cotton Sateen fabric this skirt is feminine and ultra flattering. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XS","","","0","1","","PETALS","9346798046518","71abd11b-7277-4a3a-a1d8-ef4289cc451a","0"
"admin,default","base","Default","simple","simple","","0","WHIMSICAL WAVES SKIRT","ts494.petals.xl","TS494","","","14","0.0000","image","image","image","image","162.7273","","1","1","WHIMSICAL WAVES SKIRT is a high waisted, panelled skater skirt featuring contrast block colour binding and waist band. Made from a structured, slight stretch, Cotton Sateen fabric this skirt is feminine and ultra flattering. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XL","","","0","1","","PETALS","9346798046556","9ca31c80-c680-4a1e-9ac8-38eadf652bc0","0"
"admin,default","base","Default","simple","simple","","0","WHIMSICAL WAVES SKIRT","ts494.petals.s","TS494","","","14","0.0000","image","image","image","image","162.7273","","3","1","WHIMSICAL WAVES SKIRT is a high waisted, panelled skater skirt featuring contrast block colour binding and waist band. Made from a structured, slight stretch, Cotton Sateen fabric this skirt is feminine and ultra flattering. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","S","","","0","1","","PETALS","9346798046525","635b9dd8-82ff-4731-8fc9-112bb77b9b81","0"
"admin,default","base","Default","simple","simple","","0","WHIMSICAL WAVES SKIRT","ts494.petals.m","TS494","","","14","0.0000","image","image","image","image","162.7273","","4","1","WHIMSICAL WAVES SKIRT is a high waisted, panelled skater skirt featuring contrast block colour binding and waist band. Made from a structured, slight stretch, Cotton Sateen fabric this skirt is feminine and ultra flattering. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","M","","","0","1","","PETALS","9346798046532","117af492-5e2e-436c-85d9-bae1bc4be044","0"
"admin,default","base","Default","simple","simple","","0","WHIMSICAL WAVES SKIRT","ts494.petals.l","TS494","","","14","0.0000","image","image","image","image","162.7273","","0","2","WHIMSICAL WAVES SKIRT is a high waisted, panelled skater skirt featuring contrast block colour binding and waist band. Made from a structured, slight stretch, Cotton Sateen fabric this skirt is feminine and ultra flattering. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","L","","","0","1","","PETALS","9346798046549","84d10101-19af-4eeb-a62d-4e67f600d251","0"
"admin,default","base","Default","configurable","configurable","color,size","1","WHIMSICAL WAVES SKIRT","ts494","TS494","","","14","0.0000","image","image","image","image","162.7273","","0","0","WHIMSICAL WAVES SKIRT is a high waisted, panelled skater skirt featuring contrast block colour binding and waist band. Made from a structured, slight stretch, Cotton Sateen fabric this skirt is feminine and ultra flattering. Fabric: Cotton Sateen.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","WHIMSICAL WAVES SKIRT","","","","","0","1","","PETALS","9346798046549","configurable_niche_id_ts494","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS HOPE DRESS","ts493.petals.xs","TS493","","","6","0.0000","image","image","image","image","180.9091","","9","1","ALWAYS HOPE DRESS is a panelled body-con mini dress featuring v neckline and contrast block colour v strap detail. Made from a structured, slight stretch, Cotton Sateen fabric this dress is feminine and ultra flattering on the body. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XS","","","0","1","","PETALS","9346798046464","224a90e9-3b72-458e-b55e-6df006980d4f","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS HOPE DRESS","ts493.petals.xl","TS493","","","6","0.0000","image","image","image","image","180.9091","","1","1","ALWAYS HOPE DRESS is a panelled body-con mini dress featuring v neckline and contrast block colour v strap detail. Made from a structured, slight stretch, Cotton Sateen fabric this dress is feminine and ultra flattering on the body. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XL","","","0","1","","PETALS","9346798046501","ebb94695-1887-4d58-9ddd-5ac0a9c3dbba","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS HOPE DRESS","ts493.petals.s","TS493","","","6","0.0000","image","image","image","image","180.9091","","5","1","ALWAYS HOPE DRESS is a panelled body-con mini dress featuring v neckline and contrast block colour v strap detail. Made from a structured, slight stretch, Cotton Sateen fabric this dress is feminine and ultra flattering on the body. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","S","","","0","1","","PETALS","9346798046471","61d753a3-9214-4830-9057-97f9c0889b0f","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS HOPE DRESS","ts493.petals.m","TS493","","","6","0.0000","image","image","image","image","180.9091","","9","1","ALWAYS HOPE DRESS is a panelled body-con mini dress featuring v neckline and contrast block colour v strap detail. Made from a structured, slight stretch, Cotton Sateen fabric this dress is feminine and ultra flattering on the body. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","M","","","0","1","","PETALS","9346798046488","0f2ac795-1fa5-4224-bc28-6ac2e6abc858","0"
"admin,default","base","Default","simple","simple","","0","ALWAYS HOPE DRESS","ts493.petals.l","TS493","","","6","0.0000","image","image","image","image","180.9091","","3","1","ALWAYS HOPE DRESS is a panelled body-con mini dress featuring v neckline and contrast block colour v strap detail. Made from a structured, slight stretch, Cotton Sateen fabric this dress is feminine and ultra flattering on the body. Fabric: Cotton Sateen.",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","L","","","0","1","","PETALS","9346798046495","222cbb9f-942b-49e2-880e-36a21730eea2","0"
"admin,default","base","Default","configurable","configurable","color,size","1","ALWAYS HOPE DRESS","ts493","TS493","","","6","0.0000","image","image","image","image","180.9091","","0","0","ALWAYS HOPE DRESS is a panelled body-con mini dress featuring v neckline and contrast block colour v strap detail. Made from a structured, slight stretch, Cotton Sateen fabric this dress is feminine and ultra flattering on the body. Fabric: Cotton Sateen.",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","ALWAYS HOPE DRESS","","","","","0","1","","PETALS","9346798046495","configurable_niche_id_ts493","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC BEAUTY PLAYSUIT","ts492.mono.xs","TS492","","","","0.0000","image","image","image","image","236.3636","","0","2","MYSTIC BEAUTY PLAYSUIT is a fitted, v-neck playsuit featuring half sleeve and side pockets. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO","XS","","","0","2","","MONO","9346798046419","122bc5d2-42ef-48a0-a0c0-4c6104396589","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC BEAUTY PLAYSUIT","ts492.mono.xl","TS492","","","","0.0000","image","image","image","image","236.3636","","0","2","MYSTIC BEAUTY PLAYSUIT is a fitted, v-neck playsuit featuring half sleeve and side pockets. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO","XL","","","0","2","","MONO","9346798046457","87faa8a2-cbf9-45d9-99ba-754afbf085d7","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC BEAUTY PLAYSUIT","ts492.mono.s","TS492","","","","0.0000","image","image","image","image","236.3636","","0","2","MYSTIC BEAUTY PLAYSUIT is a fitted, v-neck playsuit featuring half sleeve and side pockets. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO","S","","","0","2","","MONO","9346798046426","628833f6-fab9-4d1d-bc1f-f657cbea3a84","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC BEAUTY PLAYSUIT","ts492.mono.m","TS492","","","","0.0000","image","image","image","image","236.3636","","0","2","MYSTIC BEAUTY PLAYSUIT is a fitted, v-neck playsuit featuring half sleeve and side pockets. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO","M","","","0","2","","MONO","9346798046433","af076992-6197-410d-90a5-54df6e85a872","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC BEAUTY PLAYSUIT","ts492.mono.l","TS492","","","","0.0000","image","image","image","image","236.3636","","0","2","MYSTIC BEAUTY PLAYSUIT is a fitted, v-neck playsuit featuring half sleeve and side pockets. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","MONO","L","","","0","2","","MONO","9346798046440","d4caec9f-28eb-41c0-ab1d-c36144f976e4","0"
"admin,default","base","Default","configurable","configurable","color,size","1","MYSTIC BEAUTY PLAYSUIT","ts492","TS492","","","","0.0000","image","image","image","image","236.3636","","0","0","MYSTIC BEAUTY PLAYSUIT is a fitted, v-neck playsuit featuring half sleeve and side pockets. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","MYSTIC BEAUTY PLAYSUIT","","","","","0","2","","MONO","9346798046440","configurable_niche_id_ts492","0"
"admin,default","base","Default","simple","simple","","0","MYSTERIOUS DREAM JACKET","ts491.graphic.xs","TS491","","","19","0.0000","image","image","image","image","236.3636","","1","1","MYSTERIOUS DREAM JACKET is a printed, silk bomber jacket featuring ribbed Ponte waist band, cuff and collar. Made from a soft silk fabric this jacket is lightweight and luxurious. Fabric: Silk/ Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GRAPHIC","XS","","","0","1","","GRAPHIC","9346798046365","449595db-49be-4367-b380-1c2ed6a117f5","0"
"admin,default","base","Default","simple","simple","","0","MYSTERIOUS DREAM JACKET","ts491.graphic.xl","TS491","","","19","0.0000","image","image","image","image","236.3636","","1","1","MYSTERIOUS DREAM JACKET is a printed, silk bomber jacket featuring ribbed Ponte waist band, cuff and collar. Made from a soft silk fabric this jacket is lightweight and luxurious. Fabric: Silk/ Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GRAPHIC","XL","","","0","1","","GRAPHIC","9346798046402","231c529c-2361-493b-b8fb-bfaf21b2e183","0"
"admin,default","base","Default","simple","simple","","0","MYSTERIOUS DREAM JACKET","ts491.graphic.s","TS491","","","19","0.0000","image","image","image","image","236.3636","","2","1","MYSTERIOUS DREAM JACKET is a printed, silk bomber jacket featuring ribbed Ponte waist band, cuff and collar. Made from a soft silk fabric this jacket is lightweight and luxurious. Fabric: Silk/ Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GRAPHIC","S","","","0","1","","GRAPHIC","9346798046372","7cfad3cf-a956-47a9-aa2b-c2c43fcbedcd","0"
"admin,default","base","Default","simple","simple","","0","MYSTERIOUS DREAM JACKET","ts491.graphic.m","TS491","","","19","0.0000","image","image","image","image","236.3636","","4","1","MYSTERIOUS DREAM JACKET is a printed, silk bomber jacket featuring ribbed Ponte waist band, cuff and collar. Made from a soft silk fabric this jacket is lightweight and luxurious. Fabric: Silk/ Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GRAPHIC","M","","","0","1","","GRAPHIC","9346798046389","d81bcfd9-3a2f-4d00-be34-802eeda4c0ae","0"
